currentWord	currentWordCount	targetNodeAtt	episodeNumber
drug	1	Episode Num	29
drug	1	Episode Num	38
drug	3	Episode Num	05
drug	4	Episode Num	09
drug	5	Episode Num	21
drug	3	Episode Num	10
drug	2	Episode Num	33
drug	2	Episode Num	17
drug	1	Episode Num	03
drug	5	Episode Num	02
drug	1	Episode Num	11
deal	3	Episode Num	20
deal	2	Episode Num	16
deal	2	Episode Num	30
deal	3	Episode Num	32
deal	1	Episode Num	38
deal	1	Episode Num	35
deal	1	Episode Num	05
deal	1	Episode Num	26
deal	1	Episode Num	34
deal	1	Episode Num	37
deal	1	Episode Num	14
deal	1	Episode Num	28
deal	1	Episode Num	21
deal	1	Episode Num	31
deal	2	Episode Num	01
deal	1	Episode Num	15
deal	1	Episode Num	10
deal	1	Episode Num	19
deal	1	Episode Num	24
deal	1	Episode Num	33
deal	3	Episode Num	27
deal	1	Episode Num	17
deal	1	Episode Num	03
deal	2	Episode Num	21
deal	2	Episode Num	02
wouldn't	1	Episode Num	20
wouldn't	1	Episode Num	16
wouldn't	1	Episode Num	39
wouldn't	2	Episode Num	35
wouldn't	4	Episode Num	05
wouldn't	3	Episode Num	26
wouldn't	2	Episode Num	37
wouldn't	1	Episode Num	28
wouldn't	1	Episode Num	21
wouldn't	1	Episode Num	31
wouldn't	1	Episode Num	25
wouldn't	1	Episode Num	15
wouldn't	1	Episode Num	10
wouldn't	4	Episode Num	19
wouldn't	1	Episode Num	24
wouldn't	1	Episode Num	33
wouldn't	1	Episode Num	27
wouldn't	1	Episode Num	03
wouldn't	2	Episode Num	12
wouldn't	6	Episode Num	02
wouldn't	1	Episode Num	11
wouldn't	1	Episode Num	28
wouldn't	1	Episode Num	36
talk	1	Episode Num	20
talk	4	Episode Num	08
talk	1	Episode Num	16
talk	1	Episode Num	30
talk	1	Episode Num	32
talk	3	Episode Num	39
talk	1	Episode Num	18
talk	8	Episode Num	38
talk	2	Episode Num	35
talk	4	Episode Num	05
talk	1	Episode Num	26
talk	3	Episode Num	34
talk	1	Episode Num	37
talk	3	Episode Num	07
talk	2	Episode Num	09
talk	3	Episode Num	14
talk	5	Episode Num	28
talk	6	Episode Num	22
talk	1	Episode Num	21
talk	2	Episode Num	31
talk	4	Episode Num	01
talk	2	Episode Num	04
talk	1	Episode Num	25
talk	1	Episode Num	15
talk	4	Episode Num	13
talk	4	Episode Num	10
talk	1	Episode Num	24
talk	1	Episode Num	27
talk	4	Episode Num	17
talk	1	Episode Num	03
talk	3	Episode Num	12
talk	1	Episode Num	21
talk	1	Episode Num	02
talk	5	Episode Num	11
talk	13	Episode Num	23
talk	1	Episode Num	06
talk	1	Episode Num	36
talk	1	Episode Num	13
important	1	Episode Num	20
important	1	Episode Num	29
important	2	Episode Num	30
important	3	Episode Num	18
important	1	Episode Num	38
important	2	Episode Num	05
important	2	Episode Num	26
important	3	Episode Num	34
important	4	Episode Num	09
important	2	Episode Num	28
important	1	Episode Num	22
important	3	Episode Num	21
important	1	Episode Num	31
important	1	Episode Num	01
important	3	Episode Num	04
important	1	Episode Num	25
important	3	Episode Num	13
important	1	Episode Num	10
important	1	Episode Num	19
important	4	Episode Num	33
important	2	Episode Num	27
important	4	Episode Num	17
important	5	Episode Num	03
important	3	Episode Num	12
important	1	Episode Num	11
important	1	Episode Num	06
important	1	Episode Num	28
important	1	Episode Num	36
important	2	Episode Num	13
witness	4	Episode Num	20
witness	1	Episode Num	35
witness	1	Episode Num	37
witness	1	Episode Num	21
witness	1	Episode Num	12
witness	1	Episode Num	11
witness	1	Episode Num	28
exactly	2	Episode Num	20
exactly	2	Episode Num	29
exactly	1	Episode Num	39
exactly	1	Episode Num	18
exactly	1	Episode Num	38
exactly	1	Episode Num	05
exactly	1	Episode Num	09
exactly	1	Episode Num	14
exactly	1	Episode Num	28
exactly	1	Episode Num	22
exactly	1	Episode Num	21
exactly	2	Episode Num	01
exactly	1	Episode Num	04
exactly	1	Episode Num	13
exactly	1	Episode Num	10
exactly	4	Episode Num	19
exactly	1	Episode Num	24
exactly	1	Episode Num	33
exactly	2	Episode Num	27
exactly	1	Episode Num	03
exactly	2	Episode Num	12
exactly	2	Episode Num	21
exactly	3	Episode Num	23
exactly	2	Episode Num	06
exactly	1	Episode Num	36
exactly	2	Episode Num	13
die	4	Episode Num	20
die	8	Episode Num	29
die	4	Episode Num	08
die	4	Episode Num	16
die	3	Episode Num	30
die	2	Episode Num	32
die	11	Episode Num	39
die	1	Episode Num	18
die	3	Episode Num	38
die	1	Episode Num	35
die	2	Episode Num	05
die	2	Episode Num	26
die	4	Episode Num	37
die	3	Episode Num	09
die	3	Episode Num	14
die	9	Episode Num	28
die	3	Episode Num	22
die	5	Episode Num	21
die	2	Episode Num	31
die	3	Episode Num	01
die	2	Episode Num	04
die	1	Episode Num	25
die	6	Episode Num	15
die	3	Episode Num	13
die	3	Episode Num	10
die	4	Episode Num	19
die	5	Episode Num	24
die	1	Episode Num	33
die	6	Episode Num	27
die	3	Episode Num	17
die	3	Episode Num	12
die	1	Episode Num	21
die	1	Episode Num	02
die	6	Episode Num	11
die	7	Episode Num	06
die	4	Episode Num	28
die	2	Episode Num	36
die	4	Episode Num	13
he'll	2	Episode Num	20
he'll	2	Episode Num	29
he'll	2	Episode Num	39
he'll	2	Episode Num	38
he'll	2	Episode Num	35
he'll	2	Episode Num	26
he'll	2	Episode Num	37
he'll	1	Episode Num	09
he'll	1	Episode Num	14
he'll	1	Episode Num	28
he'll	1	Episode Num	22
he'll	2	Episode Num	25
he'll	2	Episode Num	15
he'll	2	Episode Num	10
he'll	2	Episode Num	03
he'll	1	Episode Num	02
he'll	1	Episode Num	11
he'll	1	Episode Num	23
he'll	1	Episode Num	28
something	2	Episode Num	20
something	6	Episode Num	29
something	2	Episode Num	08
something	3	Episode Num	16
something	4	Episode Num	30
something	5	Episode Num	32
something	3	Episode Num	39
something	6	Episode Num	18
something	6	Episode Num	38
something	4	Episode Num	35
something	9	Episode Num	05
something	7	Episode Num	26
something	5	Episode Num	34
something	2	Episode Num	37
something	5	Episode Num	07
something	8	Episode Num	09
something	14	Episode Num	14
something	7	Episode Num	28
something	9	Episode Num	22
something	7	Episode Num	21
something	3	Episode Num	31
something	4	Episode Num	01
something	5	Episode Num	04
something	1	Episode Num	25
something	6	Episode Num	15
something	5	Episode Num	13
something	5	Episode Num	10
something	5	Episode Num	19
something	12	Episode Num	24
something	6	Episode Num	33
something	2	Episode Num	27
something	9	Episode Num	17
something	5	Episode Num	03
something	14	Episode Num	12
something	5	Episode Num	21
something	2	Episode Num	02
something	2	Episode Num	23
something	3	Episode Num	06
something	4	Episode Num	28
something	6	Episode Num	36
something	7	Episode Num	13
luckily	1	Episode Num	20
survived	1	Episode Num	20
survived	1	Episode Num	29
survived	2	Episode Num	30
survived	1	Episode Num	32
survived	1	Episode Num	39
survived	1	Episode Num	33
despite	1	Episode Num	20
despite	1	Episode Num	38
despite	1	Episode Num	05
despite	2	Episode Num	37
despite	1	Episode Num	14
despite	2	Episode Num	28
despite	1	Episode Num	21
despite	1	Episode Num	31
despite	1	Episode Num	04
despite	1	Episode Num	15
despite	1	Episode Num	19
despite	1	Episode Num	24
despite	1	Episode Num	27
despite	1	Episode Num	21
despite	1	Episode Num	02
despite	1	Episode Num	23
despite	1	Episode Num	28
despite	3	Episode Num	36
none	1	Episode Num	20
none	1	Episode Num	08
none	1	Episode Num	37
none	1	Episode Num	22
none	1	Episode Num	25
none	1	Episode Num	21
none	1	Episode Num	23
wounds	3	Episode Num	20
wounds	4	Episode Num	30
wounds	1	Episode Num	39
wounds	1	Episode Num	38
wounds	3	Episode Num	35
wounds	1	Episode Num	34
wounds	1	Episode Num	31
wounds	2	Episode Num	25
wounds	1	Episode Num	19
wounds	4	Episode Num	24
wounds	2	Episode Num	02
wounds	1	Episode Num	23
wounds	1	Episode Num	28
wounds	1	Episode Num	13
fatal	1	Episode Num	20
fatal	1	Episode Num	01
happened	1	Episode Num	20
happened	1	Episode Num	16
happened	2	Episode Num	30
happened	3	Episode Num	32
happened	3	Episode Num	39
happened	3	Episode Num	38
happened	2	Episode Num	35
happened	1	Episode Num	05
happened	9	Episode Num	34
happened	1	Episode Num	37
happened	3	Episode Num	07
happened	2	Episode Num	09
happened	4	Episode Num	28
happened	3	Episode Num	22
happened	1	Episode Num	31
happened	1	Episode Num	25
happened	3	Episode Num	33
happened	3	Episode Num	27
happened	5	Episode Num	17
happened	1	Episode Num	03
happened	1	Episode Num	21
happened	1	Episode Num	23
happened	1	Episode Num	36
supplies	1	Episode Num	20
supplies	1	Episode Num	31
treat	1	Episode Num	20
treat	1	Episode Num	29
treat	3	Episode Num	30
treat	1	Episode Num	26
treat	3	Episode Num	37
treat	1	Episode Num	07
treat	2	Episode Num	21
treat	2	Episode Num	31
treat	1	Episode Num	19
treat	2	Episode Num	12
treat	2	Episode Num	02
treat	1	Episode Num	11
allowing	1	Episode Num	20
survive	2	Episode Num	20
survive	2	Episode Num	29
survive	1	Episode Num	16
survive	2	Episode Num	30
survive	1	Episode Num	32
survive	2	Episode Num	39
survive	2	Episode Num	34
survive	1	Episode Num	37
survive	1	Episode Num	21
survive	1	Episode Num	25
survive	1	Episode Num	33
survive	1	Episode Num	27
survive	2	Episode Num	12
survive	2	Episode Num	21
survive	1	Episode Num	02
survive	2	Episode Num	23
survive	1	Episode Num	06
survive	1	Episode Num	13
hospital	1	Episode Num	20
hospital	1	Episode Num	29
hospital	1	Episode Num	39
hospital	1	Episode Num	09
graced	1	Episode Num	20
around	1	Episode Num	20
around	2	Episode Num	29
around	3	Episode Num	08
around	2	Episode Num	30
around	2	Episode Num	18
around	2	Episode Num	35
around	6	Episode Num	05
around	2	Episode Num	26
around	2	Episode Num	34
around	2	Episode Num	07
around	8	Episode Num	09
around	1	Episode Num	14
around	2	Episode Num	22
around	4	Episode Num	21
around	2	Episode Num	31
around	4	Episode Num	01
around	1	Episode Num	04
around	2	Episode Num	25
around	5	Episode Num	13
around	3	Episode Num	10
around	4	Episode Num	19
around	4	Episode Num	24
around	1	Episode Num	33
around	3	Episode Num	27
around	1	Episode Num	03
around	3	Episode Num	12
around	4	Episode Num	21
around	5	Episode Num	02
around	1	Episode Num	11
around	4	Episode Num	23
around	7	Episode Num	06
around	1	Episode Num	28
around	1	Episode Num	36
around	1	Episode Num	13
terms	1	Episode Num	20
might've	1	Episode Num	20
might've	1	Episode Num	29
might've	2	Episode Num	30
might've	2	Episode Num	39
might've	1	Episode Num	38
might've	1	Episode Num	35
might've	1	Episode Num	05
might've	1	Episode Num	01
might've	1	Episode Num	36
died	2	Episode Num	20
died	1	Episode Num	29
died	1	Episode Num	08
died	1	Episode Num	30
died	1	Episode Num	39
died	1	Episode Num	05
died	1	Episode Num	26
died	2	Episode Num	09
died	2	Episode Num	28
died	2	Episode Num	21
died	1	Episode Num	01
died	1	Episode Num	04
died	1	Episode Num	13
died	3	Episode Num	24
died	1	Episode Num	17
died	1	Episode Num	11
died	1	Episode Num	06
died	2	Episode Num	28
died	2	Episode Num	36
died	2	Episode Num	13
certain	1	Episode Num	20
certain	1	Episode Num	29
certain	1	Episode Num	08
certain	1	Episode Num	30
certain	1	Episode Num	32
certain	1	Episode Num	05
certain	3	Episode Num	26
certain	1	Episode Num	34
certain	1	Episode Num	01
certain	1	Episode Num	25
certain	1	Episode Num	33
certain	1	Episode Num	27
certain	1	Episode Num	03
certain	1	Episode Num	21
certain	1	Episode Num	02
certain	1	Episode Num	28
certain	1	Episode Num	36
sticky	1	Episode Num	20
sticky	1	Episode Num	04
situations	1	Episode Num	20
situations	1	Episode Num	08
situations	1	Episode Num	07
situations	1	Episode Num	31
choose	1	Episode Num	20
choose	2	Episode Num	05
choose	1	Episode Num	33
choose	1	Episode Num	17
choose	1	Episode Num	21
path	1	Episode Num	20
path	1	Episode Num	29
path	1	Episode Num	08
path	2	Episode Num	16
path	2	Episode Num	39
path	1	Episode Num	09
path	1	Episode Num	28
path	6	Episode Num	21
path	10	Episode Num	04
path	1	Episode Num	25
path	6	Episode Num	13
path	12	Episode Num	19
path	4	Episode Num	03
path	3	Episode Num	21
path	1	Episode Num	11
path	10	Episode Num	28
energy	1	Episode Num	20
energy	2	Episode Num	16
energy	1	Episode Num	18
energy	2	Episode Num	34
energy	1	Episode Num	28
energy	1	Episode Num	31
energy	1	Episode Num	04
energy	1	Episode Num	25
energy	1	Episode Num	15
energy	1	Episode Num	10
energy	5	Episode Num	24
energy	1	Episode Num	33
energy	2	Episode Num	27
energy	1	Episode Num	17
energy	1	Episode Num	21
energy	1	Episode Num	13
damn	2	Episode Num	20
damn	6	Episode Num	29
damn	8	Episode Num	08
damn	5	Episode Num	16
damn	1	Episode Num	30
damn	7	Episode Num	39
damn	9	Episode Num	18
damn	2	Episode Num	38
damn	2	Episode Num	05
damn	2	Episode Num	26
damn	1	Episode Num	34
damn	1	Episode Num	37
damn	4	Episode Num	07
damn	6	Episode Num	09
damn	6	Episode Num	14
damn	6	Episode Num	28
damn	4	Episode Num	22
damn	4	Episode Num	21
damn	1	Episode Num	31
damn	2	Episode Num	25
damn	3	Episode Num	15
damn	4	Episode Num	13
damn	10	Episode Num	10
damn	6	Episode Num	19
damn	1	Episode Num	33
damn	7	Episode Num	27
damn	1	Episode Num	17
damn	4	Episode Num	12
damn	2	Episode Num	21
damn	6	Episode Num	02
damn	13	Episode Num	11
damn	4	Episode Num	23
damn	4	Episode Num	06
damn	4	Episode Num	28
damn	1	Episode Num	36
damn	11	Episode Num	13
watch	1	Episode Num	20
watch	3	Episode Num	29
watch	2	Episode Num	08
watch	1	Episode Num	16
watch	1	Episode Num	30
watch	4	Episode Num	35
watch	2	Episode Num	05
watch	4	Episode Num	26
watch	1	Episode Num	34
watch	11	Episode Num	07
watch	1	Episode Num	22
watch	1	Episode Num	21
watch	1	Episode Num	31
watch	2	Episode Num	04
watch	2	Episode Num	13
watch	2	Episode Num	10
watch	1	Episode Num	33
watch	2	Episode Num	17
watch	2	Episode Num	03
watch	2	Episode Num	12
watch	1	Episode Num	02
watch	1	Episode Num	11
watch	1	Episode Num	23
hurry	1	Episode Num	20
hurry	3	Episode Num	29
hurry	2	Episode Num	08
hurry	3	Episode Num	16
hurry	6	Episode Num	30
hurry	2	Episode Num	32
hurry	5	Episode Num	39
hurry	1	Episode Num	18
hurry	2	Episode Num	38
hurry	7	Episode Num	35
hurry	4	Episode Num	05
hurry	1	Episode Num	34
hurry	2	Episode Num	09
hurry	6	Episode Num	28
hurry	1	Episode Num	22
hurry	6	Episode Num	31
hurry	1	Episode Num	01
hurry	1	Episode Num	04
hurry	2	Episode Num	15
hurry	1	Episode Num	13
hurry	6	Episode Num	19
hurry	2	Episode Num	24
hurry	5	Episode Num	33
hurry	2	Episode Num	17
hurry	2	Episode Num	03
hurry	5	Episode Num	12
hurry	3	Episode Num	21
hurry	1	Episode Num	02
hurry	1	Episode Num	11
hurry	1	Episode Num	28
hurry	3	Episode Num	36
nerve	1	Episode Num	20
nerve	1	Episode Num	39
making	1	Episode Num	20
making	1	Episode Num	29
making	1	Episode Num	30
making	1	Episode Num	35
making	3	Episode Num	05
making	3	Episode Num	07
making	2	Episode Num	14
making	1	Episode Num	22
making	3	Episode Num	21
making	1	Episode Num	31
making	2	Episode Num	01
making	1	Episode Num	25
making	3	Episode Num	10
making	2	Episode Num	19
making	1	Episode Num	24
making	1	Episode Num	33
making	1	Episode Num	12
making	1	Episode Num	21
making	1	Episode Num	23
making	3	Episode Num	28
late	3	Episode Num	20
late	3	Episode Num	29
late	1	Episode Num	30
late	3	Episode Num	39
late	1	Episode Num	38
late	1	Episode Num	35
late	4	Episode Num	05
late	1	Episode Num	26
late	1	Episode Num	07
late	4	Episode Num	09
late	2	Episode Num	28
late	6	Episode Num	21
late	1	Episode Num	31
late	5	Episode Num	01
late	1	Episode Num	04
late	1	Episode Num	25
late	3	Episode Num	10
late	1	Episode Num	19
late	2	Episode Num	33
late	2	Episode Num	27
late	1	Episode Num	03
late	2	Episode Num	12
late	6	Episode Num	21
late	2	Episode Num	02
late	4	Episode Num	11
late	1	Episode Num	06
late	1	Episode Num	28
late	4	Episode Num	13
night	1	Episode Num	20
night	1	Episode Num	29
night	1	Episode Num	08
night	1	Episode Num	38
night	1	Episode Num	26
night	1	Episode Num	28
night	2	Episode Num	21
night	1	Episode Num	33
night	2	Episode Num	02
night	1	Episode Num	06
already	1	Episode Num	20
already	5	Episode Num	29
already	2	Episode Num	08
already	1	Episode Num	16
already	6	Episode Num	30
already	3	Episode Num	32
already	3	Episode Num	39
already	4	Episode Num	18
already	3	Episode Num	38
already	6	Episode Num	35
already	1	Episode Num	05
already	2	Episode Num	26
already	4	Episode Num	34
already	1	Episode Num	37
already	7	Episode Num	07
already	5	Episode Num	09
already	3	Episode Num	14
already	3	Episode Num	28
already	4	Episode Num	22
already	3	Episode Num	21
already	1	Episode Num	31
already	3	Episode Num	01
already	4	Episode Num	25
already	3	Episode Num	15
already	1	Episode Num	13
already	2	Episode Num	10
already	4	Episode Num	19
already	1	Episode Num	24
already	5	Episode Num	33
already	6	Episode Num	27
already	5	Episode Num	17
already	1	Episode Num	03
already	1	Episode Num	12
already	3	Episode Num	21
already	1	Episode Num	02
already	2	Episode Num	11
already	3	Episode Num	23
already	1	Episode Num	06
already	3	Episode Num	28
already	6	Episode Num	36
already	3	Episode Num	13
wh-who	1	Episode Num	20
wh-who	1	Episode Num	08
wh-who	1	Episode Num	26
wh-who	1	Episode Num	07
wh-who	1	Episode Num	14
wh-who	2	Episode Num	25
wh-who	1	Episode Num	15
wh-who	1	Episode Num	28
k-kid	1	Episode Num	20
h-hey	1	Episode Num	20
h-hey	1	Episode Num	16
h-hey	3	Episode Num	35
h-hey	1	Episode Num	05
h-hey	4	Episode Num	34
h-hey	1	Episode Num	09
h-hey	1	Episode Num	28
h-hey	1	Episode Num	22
h-hey	1	Episode Num	04
h-hey	1	Episode Num	24
h-hey	3	Episode Num	17
h-hey	1	Episode Num	03
h-hey	1	Episode Num	23
h-hey	1	Episode Num	06
h-hey	2	Episode Num	36
doing	1	Episode Num	20
doing	1	Episode Num	29
doing	1	Episode Num	08
doing	3	Episode Num	16
doing	3	Episode Num	30
doing	4	Episode Num	39
doing	4	Episode Num	18
doing	2	Episode Num	38
doing	2	Episode Num	35
doing	5	Episode Num	05
doing	1	Episode Num	26
doing	1	Episode Num	34
doing	1	Episode Num	07
doing	3	Episode Num	09
doing	2	Episode Num	28
doing	1	Episode Num	22
doing	2	Episode Num	21
doing	3	Episode Num	31
doing	4	Episode Num	01
doing	4	Episode Num	04
doing	2	Episode Num	25
doing	3	Episode Num	15
doing	3	Episode Num	13
doing	1	Episode Num	10
doing	2	Episode Num	19
doing	3	Episode Num	33
doing	2	Episode Num	27
doing	4	Episode Num	17
doing	1	Episode Num	03
doing	3	Episode Num	12
doing	1	Episode Num	21
doing	4	Episode Num	02
doing	1	Episode Num	11
doing	1	Episode Num	23
doing	5	Episode Num	06
doing	3	Episode Num	28
doing	1	Episode Num	36
doing	3	Episode Num	13
under	2	Episode Num	20
under	6	Episode Num	29
under	1	Episode Num	08
under	2	Episode Num	16
under	7	Episode Num	30
under	8	Episode Num	32
under	3	Episode Num	39
under	1	Episode Num	38
under	1	Episode Num	35
under	2	Episode Num	05
under	2	Episode Num	26
under	2	Episode Num	34
under	2	Episode Num	09
under	3	Episode Num	14
under	1	Episode Num	28
under	5	Episode Num	22
under	3	Episode Num	21
under	4	Episode Num	31
under	2	Episode Num	01
under	1	Episode Num	04
under	2	Episode Num	25
under	5	Episode Num	15
under	1	Episode Num	13
under	4	Episode Num	10
under	3	Episode Num	19
under	2	Episode Num	24
under	3	Episode Num	33
under	3	Episode Num	27
under	8	Episode Num	17
under	2	Episode Num	03
under	3	Episode Num	12
under	3	Episode Num	21
under	2	Episode Num	02
under	2	Episode Num	23
under	4	Episode Num	06
under	1	Episode Num	28
under	3	Episode Num	36
under	5	Episode Num	13
bed	2	Episode Num	20
bed	1	Episode Num	08
bed	1	Episode Num	38
bed	1	Episode Num	09
bed	1	Episode Num	21
bed	1	Episode Num	31
bed	1	Episode Num	01
bed	1	Episode Num	04
bed	1	Episode Num	15
bed	2	Episode Num	19
bed	2	Episode Num	27
bed	2	Episode Num	03
bed	1	Episode Num	06
i-it's	2	Episode Num	20
i-it's	1	Episode Num	30
i-it's	1	Episode Num	32
i-it's	1	Episode Num	39
i-it's	1	Episode Num	18
i-it's	1	Episode Num	38
i-it's	1	Episode Num	35
i-it's	1	Episode Num	34
i-it's	1	Episode Num	37
i-it's	1	Episode Num	21
i-it's	1	Episode Num	31
i-it's	1	Episode Num	01
i-it's	2	Episode Num	04
i-it's	2	Episode Num	25
i-it's	2	Episode Num	15
i-it's	2	Episode Num	13
i-it's	1	Episode Num	19
i-it's	1	Episode Num	24
i-it's	1	Episode Num	17
i-it's	1	Episode Num	03
i-it's	1	Episode Num	02
i-it's	2	Episode Num	11
i-it's	2	Episode Num	36
kid	4	Episode Num	20
kid	2	Episode Num	08
kid	3	Episode Num	32
kid	1	Episode Num	39
kid	1	Episode Num	38
kid	4	Episode Num	35
kid	1	Episode Num	05
kid	2	Episode Num	26
kid	4	Episode Num	34
kid	1	Episode Num	09
kid	1	Episode Num	14
kid	3	Episode Num	28
kid	1	Episode Num	22
kid	3	Episode Num	21
kid	1	Episode Num	31
kid	3	Episode Num	01
kid	1	Episode Num	04
kid	1	Episode Num	13
kid	1	Episode Num	33
kid	1	Episode Num	12
kid	11	Episode Num	02
kid	3	Episode Num	11
kid	2	Episode Num	28
knife	2	Episode Num	20
